state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,27,lower,HB 177,"""An Act requiring a public report on the profits realized in the state by oil producers.""",2011-03-08 00:15:19.576000,2012-08-22 00:52:49.185000,bill,"Commerce|Legal Issues|Energy|Environmental|Technology and Communication|Budget, Spending, and Taxes|Business and Consumers|Public Services"
ak,27,lower,HB 178,"""An Act relating to election practices and procedures; and providing for an effective date.""",2011-03-08 00:15:19.578000,2012-08-22 00:52:49.191000,bill,Campaign Finance and Election Issues|Military|Health|Municipal and County Issues
ak,27,lower,HB 179,"""An Act relating to cruelty to animals and making failure to care for five or more animals in a single continuous episode a class C felony.""",2011-03-10 00:15:44.423000,2012-08-22 00:52:49.195000,bill,Animal Rights and Wildlife Issues|Crime
ak,27,lower,HB 18,"""An Act establishing Alaska Public Gardens Day on the Saturday immediately preceding Memorial Day each year.""",2011-02-11 00:13:25.703000,2012-08-30 00:53:30.214000,bill,Recreation|Agriculture and Food|Environmental|Resolutions|Education|Animal Rights and Wildlife Issues
ak,27,lower,HB 180,"""An Act authorizing the Department of Administration to note a person's status as a retired veteran or a veteran discharged under honorable conditions on the person's driver's license or identification card, to provide certain information to the Department of Military and Veterans' Affairs, and to charge a fee for replacing a valid driver's license or identification card with a new license or card that includes the veteran designation; and providing for an effective date.""",2011-03-10 00:15:44.425000,2012-08-30 00:53:37.139000,bill,"Military|Business and Consumers|Legal Issues|Budget, Spending, and Taxes|Transportation"
ak,27,lower,HB 181,"""An Act requiring the Department of Fish and Game annually to collect confidential information related to days worked by commercial fishing crewmembers and to compile statistical data.""",2011-03-10 00:15:44.427000,2012-08-22 00:52:49.214000,bill,Labor and Employment|Recreation|Transportation|Animal Rights and Wildlife Issues
ak,27,lower,HB 182,"""An Act relating to electronic publication of certain municipal notices and publication and electronic distribution of reports by state agencies.""",2011-03-10 00:15:44.429000,2012-08-30 00:53:37.253000,bill,Municipal and County Issues|Public Services|Executive Branch|Trade|Other|Technology and Communication|Education|Business and Consumers
ak,27,lower,HB 183,"""An Act relating to the Village Safe Water Act; and providing for an effective date.""",2011-03-10 00:15:44.431000,2012-08-30 00:53:37.277000,bill,Municipal and County Issues|Public Services|Environmental|Health|Indigenous Peoples|Housing and Property
ak,27,lower,HB 184,"""An Act relating to the sharing of tax revenue from the fisheries business tax and fishery resource landing tax with municipalities; and providing for an effective date.""",2011-03-10 00:15:44.443000,2012-08-22 00:52:49.256000,bill,"Commerce|Recreation|Municipal and County Issues|Budget, Spending, and Taxes|Business and Consumers|Animal Rights and Wildlife Issues"
ak,27,lower,HB 185,"""An Act relating to an exemption from authorizations that may be required by the Department of Environmental Conservation for the firing or other use of munitions on active ranges.""",2011-03-11 00:15:54.119000,2012-08-30 00:53:37.301000,bill,Environmental|Public Services|Health|Guns|Military
ak,27,lower,HB 186,"""An Act relating to the authority of the commissioner of fish and game with regard to the importation or relocation of wood bison in the state.""",2011-03-11 00:15:54.121000,2012-08-22 00:52:49.277000,bill,Recreation|Animal Rights and Wildlife Issues
ak,27,lower,HB 187,"""An Act relating to game management of bison.""",2011-03-11 00:15:54.123000,2012-08-22 00:52:49.281000,bill,Agriculture and Food|Recreation|Other|Animal Rights and Wildlife Issues
ak,27,lower,HB 188,"""An Act relating to the interest that may be charged by express agreement.""",2011-03-11 00:15:54.125000,2012-08-30 00:53:37.351000,bill,Commerce|Business and Consumers|Trade
ak,27,lower,HB 189,"""An Act relating to the Alaska Gasline Development Corporation and creating an exception to the public records statute for information provided to the Alaska Gasline Development Corporation; amending the composition of the Joint In-State Gasline Development Team; and providing for an effective date.""",2011-03-11 00:15:54.127000,2012-08-30 00:53:37.390000,bill,Government Reform|Legal Issues|Energy|Executive Branch|State Agencies|Public Services
ak,27,lower,HB 19,"""An Act relating to special request registration plates; and providing for an effective date.""",2011-02-11 00:13:25.706000,2012-08-30 00:53:30.379000,bill,Commerce|Social Issues|Transportation|Legal Issues|Family and Children Issues|Sexual Orientation and Gender Issues|Other|Health|Military|Reproductive Issues|Business and Consumers|Guns
ak,27,lower,HB 190,"""An Act relating to allowable absences from the state for purposes of eligibility for permanent fund dividends; and providing for an effective date.""",2011-03-12 00:16:15.359000,2012-08-30 00:53:37.508000,bill,"Housing and Property|Budget, Spending, and Taxes"
ak,27,lower,HB 191,"""An Act establishing a state department of agriculture and food and relating to its powers and duties; relating to the powers and duties of the Department of Environmental Conservation and the Department of Natural Resources; and providing for an effective date.""",2011-03-12 00:16:15.362000,2012-08-24 00:53:11.564000,bill,"Public Services|Social Issues|Crime|Labor and Employment|Other|Health|Business and Consumers|Animal Rights and Wildlife Issues|Government Reform|Legal Issues|Municipal and County Issues|Drugs|Executive Branch|Environmental|Federal, State, and Local Relations|Budget, Spending, and Taxes|Commerce|Recreation|Family and Children Issues|Housing and Property|Energy|Agriculture and Food|State Agencies|Education|Science and Medical Research"
ak,27,lower,HB 192,"""An Act moving the Violent Crimes Compensation Board from the Department of Administration to the Department of Public Safety.""",2011-03-17 00:17:02.360000,2012-08-22 00:52:49.349000,bill,Legal Issues|Public Services|Judiciary|Executive Branch|Civil Liberties and Civil Rights|State Agencies|Crime
ak,27,lower,HB 193,"""An Act relating to timelines of the Regulatory Commission of Alaska; and relating to the function of public advocacy for regulatory affairs within the Department of Law.""",2011-03-17 00:17:02.363000,2012-08-22 00:52:49.354000,bill,State Agencies|Other|Public Services|Executive Branch
ak,27,lower,HB 194,"""An Act making a special appropriation to the Alaska permanent fund; making an appropriation under art. IX, sec. 17(c), Constitution of the State of Alaska, from the constitutional budget reserve fund; and providing for an effective date.""",2011-03-17 00:17:02.365000,2012-08-22 00:52:49.358000,bill,"Budget, Spending, and Taxes"
ak,27,lower,HB 195,"""An Act relating to the regulation and use of pesticides and broadcast chemicals.""",2011-03-17 00:17:02.367000,2012-08-22 00:52:49.363000,bill,Legal Issues|Municipal and County Issues|Executive Branch|Environmental|Health|Housing and Property
ak,27,lower,HB 196,"""An Act relating to the power project fund and to the bulk fuel revolving loan fund; establishing a bulk fuel loan account and making the bulk fuel loan account and the bulk fuel bridge loan account separate accounts in the bulk fuel revolving loan fund; providing for technical assistance to rural borrowers under the bulk fuel bridge loan program; relating to the administration and investment of the bulk fuel revolving loan fund by the division in the Department of Commerce, Community, and Economic Development responsible for community and regional affairs; and providing for an effective date.""",2011-03-17 00:17:02.369000,2012-09-19 00:54:27.935000,bill,"Commerce|Municipal and County Issues|Energy|Executive Branch|Budget, Spending, and Taxes|State Agencies|Business and Consumers|Public Services"
ak,27,lower,HB 197,"""An Act recognizing the Alaska Housing Finance Corporation as the authorizing agency to approve home energy rating systems for the state; and providing for an effective date.""",2011-03-17 00:17:02.371000,2012-08-30 00:53:37.585000,bill,Housing and Property|Energy
ak,27,lower,HB 198,"""An Act relating to the special education service agency.""",2011-03-17 00:17:02.374000,2012-08-22 00:52:49.402000,bill,"State Agencies|Education|Legislative Affairs|Budget, Spending, and Taxes"
ak,27,lower,HB 199,"""An Act amending the funding for statewide residential educational programs.""",2011-03-17 00:17:02.376000,2012-08-22 00:52:49.406000,bill,"State Agencies|Education|Budget, Spending, and Taxes"
ak,27,lower,HB 2,"""An Act relating to certain investments of the Alaska permanent fund, the state's retirement systems, the State of Alaska Supplemental Annuity Plan, and the deferred compensation program for state employees in certain companies that do business in Iran, and restricting those investments; and providing for an effective date.""",2011-02-11 00:13:25.635000,2012-08-22 00:52:46.477000,bill,"Commerce|Senior Issues|Energy|Civil Liberties and Civil Rights|Labor and Employment|Other|Budget, Spending, and Taxes|State Agencies|Public Services"
